Date,Open,High,Low,Close,Adj Close,Volume
2/10/1999,1.32,1.38,1.29,1.37,1.18,140907200
2/09/1999,1.35,1.4,1.32,1.33,1.15,175288400
2/08/1999,1.31,1.35,1.29,1.35,1.17,117056800
2/05/1999,1.37,1.37,1.27,1.3,1.12,194300400
2/04/1999,1.44,1.44,1.35,1.35,1.17,115945200
2/03/1999,1.39,1.45,1.38,1.44,1.24,84686000
2/02/1999,1.44,1.46,1.39,1.4,1.21,76790000
2/01/1999,1.49,1.5,1.44,1.46,1.26,69728400
1/29/1999,1.47,1.48,1.43,1.47,1.27,60678800
1/28/1999,1.46,1.47,1.44,1.46,1.26,84070000
1/27/1999,1.46,1.48,1.43,1.43,1.24,91238000
1/26/1999,1.43,1.46,1.42,1.45,1.25,140011200
1/25/1999,1.4,1.41,1.39,1.41,1.22,96334000
1/22/1999,1.35,1.41,1.32,1.38,1.2,86441600
1/21/1999,1.44,1.45,1.34,1.39,1.2,150122000
1/20/1999,1.47,1.5,1.45,1.45,1.25,194530000
1/19/1999,1.5,1.51,1.44,1.46,1.26,133722400
1/15/1999,1.49,1.5,1.43,1.48,1.27,251501600
1/14/1999,1.63,1.64,1.47,1.48,1.28,430964800
1/13/1999,1.53,1.69,1.51,1.66,1.44,261954000
1/12/1999,1.65,1.67,1.58,1.65,1.42,205184000
1/11/1999,1.63,1.65,1.6,1.64,1.42,140243600
1/08/1999,1.66,1.67,1.57,1.61,1.39,169708000
1/07/1999,1.51,1.61,1.5,1.61,1.39,357254800
1/06/1999,1.58,1.58,1.46,1.49,1.29,337142400
1/05/1999,1.5,1.57,1.48,1.55,1.34,352528400
1/04/1999,1.5,1.51,1.43,1.47,1.27,238221200
12/31/1998,1.45,1.48,1.41,1.46,1.26,67922400
12/30/1998,1.43,1.47,1.43,1.43,1.24,59340400
12/29/1998,1.47,1.48,1.44,1.46,1.26,96838000
12/28/1998,1.39,1.47,1.39,1.46,1.26,181328000
12/24/1998,1.42,1.43,1.4,1.4,1.21,49996800
12/23/1998,1.38,1.45,1.37,1.42,1.23,308758800
12/22/1998,1.3,1.36,1.29,1.36,1.17,287700000
12/21/1998,1.26,1.27,1.22,1.25,1.08,89362000
12/18/1998,1.19,1.26,1.19,1.26,1.09,197873200
12/17/1998,1.18,1.21,1.17,1.19,1.03,82653200
12/16/1998,1.21,1.22,1.17,1.17,1.01,93587200
12/15/1998,1.17,1.2,1.17,1.2,1.04,66178000
12/14/1998,1.17,1.19,1.15,1.16,1.0,125361600
12/11/1998,1.15,1.21,1.14,1.21,1.04,172499600
12/10/1998,1.17,1.18,1.14,1.14,0.99,97812400
12/09/1998,1.17,1.17,1.13,1.14,0.99,148229200
12/08/1998,1.21,1.21,1.14,1.15,0.99,170027200
12/07/1998,1.19,1.21,1.17,1.21,1.04,141649200
12/04/1998,1.23,1.23,1.14,1.17,1.01,180342400
12/03/1998,1.3,1.3,1.2,1.2,1.04,156511600
12/02/1998,1.22,1.32,1.2,1.29,1.11,240620800
12/01/1998,1.14,1.24,1.13,1.22,1.05,216434400
11/30/1998,1.23,1.24,1.13,1.14,0.99,140372400
11/27/1998,1.25,1.25,1.24,1.25,1.08,38276000
11/25/1998,1.28,1.29,1.25,1.25,1.08,75950000
11/24/1998,1.29,1.31,1.28,1.28,1.11,79937200
11/23/1998,1.27,1.31,1.26,1.29,1.12,144488400
11/20/1998,1.3,1.31,1.24,1.26,1.09,99806000
11/19/1998,1.27,1.33,1.27,1.28,1.1,86632000
11/18/1998,1.26,1.29,1.25,1.27,1.09,82415200
11/17/1998,1.28,1.28,1.24,1.24,1.07,52682000
11/16/1998,1.28,1.31,1.27,1.29,1.11,96132400
11/13/1998,1.25,1.29,1.24,1.27,1.1,197954400
11/12/1998,1.18,1.23,1.17,1.21,1.05,148775200
11/11/1998,1.28,1.28,1.17,1.2,1.04,237126400
11/10/1998,1.29,1.29,1.25,1.25,1.08,220995600
11/09/1998,1.35,1.36,1.27,1.31,1.13,165197200
11/06/1998,1.35,1.37,1.33,1.36,1.17,199334800
11/05/1998,1.37,1.41,1.36,1.36,1.18,151779600
11/04/1998,1.38,1.4,1.36,1.38,1.19,156970800
11/03/1998,1.33,1.37,1.33,1.35,1.17,92612800
11/02/1998,1.34,1.35,1.33,1.34,1.16,63442400
10/30/1998,1.31,1.34,1.29,1.33,1.15,79410800
10/29/1998,1.3,1.34,1.28,1.3,1.12,86144800
10/28/1998,1.26,1.32,1.25,1.31,1.14,90927200
10/27/1998,1.36,1.39,1.25,1.26,1.09,134548400
10/26/1998,1.29,1.35,1.27,1.34,1.16,118960800
10/23/1998,1.31,1.32,1.25,1.27,1.1,88995200
10/22/1998,1.32,1.34,1.29,1.31,1.13,79343600
10/21/1998,1.31,1.34,1.28,1.33,1.15,107654400
10/20/1998,1.35,1.36,1.29,1.29,1.11,95522000
10/19/1998,1.31,1.36,1.28,1.34,1.16,118944000
10/16/1998,1.33,1.36,1.3,1.31,1.13,153890800
10/15/1998,1.29,1.33,1.27,1.31,1.13,210168000
10/14/1998,1.42,1.48,1.31,1.33,1.15,570004400
10/13/1998,1.36,1.4,1.29,1.38,1.2,235407200
10/12/1998,1.34,1.37,1.31,1.34,1.16,155724800
10/09/1998,1.13,1.26,1.1,1.25,1.08,167059200
10/08/1998,1.11,1.11,1.02,1.1,0.95,172303600
10/07/1998,1.16,1.19,1.14,1.14,0.99,118339200
10/06/1998,1.2,1.23,1.16,1.16,1.0,99965600
10/05/1998,1.21,1.23,1.13,1.15,0.99,137970000
10/02/1998,1.27,1.29,1.22,1.25,1.08,118893600
10/01/1998,1.31,1.36,1.26,1.27,1.1,92554000
9/30/1998,1.38,1.4,1.36,1.36,1.18,41795600
9/29/1998,1.4,1.43,1.36,1.41,1.22,76283200
9/28/1998,1.42,1.44,1.36,1.4,1.21,101354400
9/25/1998,1.36,1.4,1.34,1.38,1.2,57072400
9/24/1998,1.35,1.41,1.35,1.38,1.19,120710800
9/23/1998,1.33,1.37,1.31,1.37,1.18,71979600
9/22/1998,1.33,1.34,1.3,1.32,1.14,64484000
9/21/1998,1.27,1.32,1.26,1.32,1.14,73967600
9/18/1998,1.29,1.31,1.27,1.31,1.13,76269200
9/17/1998,1.29,1.33,1.28,1.29,1.11,67323200
9/16/1998,1.38,1.38,1.32,1.33,1.15,64719200
9/15/1998,1.31,1.38,1.3,1.36,1.18,108413200
9/14/1998,1.37,1.39,1.33,1.33,1.15,61768000
9/11/1998,1.38,1.42,1.32,1.34,1.16,88071200
9/10/1998,1.29,1.37,1.28,1.36,1.18,131720400
9/09/1998,1.36,1.36,1.32,1.33,1.15,88673200
9/08/1998,1.36,1.37,1.31,1.37,1.18,100699200
9/04/1998,1.27,1.3,1.21,1.25,1.08,94318000
9/03/1998,1.25,1.25,1.21,1.24,1.07,102438000
9/02/1998,1.27,1.33,1.26,1.27,1.1,210750400
9/01/1998,1.12,1.26,1.09,1.22,1.05,217268800
8/31/1998,1.24,1.25,1.11,1.11,0.96,217056000
8/28/1998,1.33,1.38,1.22,1.22,1.06,233063600
8/27/1998,1.4,1.4,1.27,1.34,1.16,278560800
8/26/1998,1.42,1.47,1.41,1.44,1.25,101620400
8/25/1998,1.51,1.51,1.44,1.46,1.26,123891600
8/24/1998,1.55,1.55,1.43,1.47,1.27,152544000
8/21/1998,1.43,1.56,1.39,1.54,1.33,203344400
8/20/1998,1.46,1.47,1.44,1.45,1.25,97980400
8/19/1998,1.55,1.56,1.46,1.46,1.27,121497600
8/18/1998,1.52,1.55,1.51,1.52,1.31,151488400
8/17/1998,1.46,1.53,1.42,1.5,1.29,232719200
8/14/1998,1.45,1.46,1.41,1.45,1.25,112694400
8/13/1998,1.43,1.46,1.41,1.41,1.22,97694800
8/12/1998,1.42,1.46,1.41,1.43,1.24,172443600
8/11/1998,1.35,1.46,1.33,1.39,1.2,439868800
8/10/1998,1.3,1.36,1.29,1.35,1.17,122150000
8/07/1998,1.33,1.33,1.29,1.3,1.13,74505200
8/06/1998,1.25,1.32,1.25,1.32,1.14,109653600
8/05/1998,1.21,1.29,1.2,1.29,1.11,113520400
8/04/1998,1.27,1.29,1.21,1.22,1.06,73480400
8/03/1998,1.22,1.27,1.19,1.25,1.08,75440400
7/31/1998,1.31,1.31,1.23,1.24,1.07,45777200
7/30/1998,1.28,1.31,1.27,1.3,1.13,90574400
7/29/1998,1.21,1.28,1.2,1.25,1.08,111930000
7/28/1998,1.22,1.24,1.18,1.2,1.04,56344400
7/27/1998,1.22,1.25,1.19,1.23,1.06,53558400
7/24/1998,1.26,1.27,1.21,1.24,1.07,67821600
7/23/1998,1.24,1.27,1.24,1.25,1.08,63282800
7/22/1998,1.25,1.27,1.22,1.25,1.08,70182000
7/21/1998,1.29,1.32,1.27,1.27,1.1,82376000
7/20/1998,1.31,1.31,1.27,1.29,1.12,95972800
7/17/1998,1.33,1.33,1.29,1.32,1.14,157388000
7/16/1998,1.35,1.36,1.28,1.34,1.16,640337600
7/15/1998,1.2,1.24,1.2,1.23,1.06,148741600
7/14/1998,1.21,1.21,1.18,1.19,1.03,137132800
7/13/1998,1.14,1.22,1.14,1.21,1.05,178847200
7/10/1998,1.15,1.17,1.13,1.15,0.99,75630800
7/09/1998,1.18,1.2,1.12,1.13,0.98,141652000
7/08/1998,1.1,1.18,1.1,1.16,1.0,233203600
7/07/1998,1.08,1.1,1.07,1.09,0.94,60368000
7/06/1998,1.05,1.08,1.04,1.08,0.94,67737600
7/02/1998,1.06,1.07,1.04,1.04,0.9,74527600
7/01/1998,1.03,1.07,1.02,1.07,0.92,78528800
6/30/1998,1.02,1.03,1.0,1.02,0.89,32765600
6/29/1998,1.01,1.03,1.0,1.02,0.89,41546400
6/26/1998,1.02,1.02,0.99,1.01,0.87,27778800
6/25/1998,1.02,1.03,1.01,1.02,0.88,47952800
6/24/1998,0.99,1.02,0.98,1.01,0.87,68448800
6/23/1998,0.98,1.0,0.97,0.99,0.86,57764000
6/22/1998,0.96,0.98,0.96,0.98,0.84,33642000
6/19/1998,0.98,0.98,0.96,0.97,0.84,34389600
6/18/1998,0.99,1.0,0.97,0.98,0.84,29999200
6/17/1998,1.0,1.02,1.0,1.0,0.87,46793600
6/16/1998,0.99,1.0,0.98,1.0,0.86,32421200
6/15/1998,0.97,1.01,0.97,0.98,0.85,34165600
6/12/1998,0.99,1.01,0.98,1.0,0.87,55963600
6/11/1998,1.01,1.02,0.99,0.99,0.86,45029600
6/10/1998,1.0,1.04,0.99,1.0,0.87,57307600
6/09/1998,0.98,1.02,0.98,1.01,0.87,68936000
6/08/1998,0.96,0.99,0.96,0.97,0.84,31656800
6/05/1998,0.96,0.97,0.94,0.96,0.83,30830800
6/04/1998,0.95,0.96,0.92,0.96,0.83,39034800
6/03/1998,0.97,0.97,0.94,0.94,0.81,36285200
6/02/1998,0.94,0.98,0.93,0.96,0.83,44825200
6/01/1998,0.95,0.99,0.92,0.94,0.81,79923200
5/29/1998,0.98,0.98,0.94,0.95,0.82,54180000
5/28/1998,0.96,1.0,0.96,0.98,0.85,74622800
5/27/1998,0.92,0.96,0.92,0.96,0.83,92548400
5/26/1998,1.0,1.01,0.95,0.95,0.82,77943600
5/22/1998,1.03,1.03,0.98,1.0,0.86,66648400
5/21/1998,1.06,1.06,1.02,1.03,0.89,32748800
5/20/1998,1.06,1.07,1.03,1.06,0.91,47544000
5/19/1998,1.03,1.05,1.03,1.05,0.91,54566400
5/18/1998,1.05,1.06,1.01,1.02,0.88,58097200
5/15/1998,1.07,1.08,1.04,1.06,0.91,68146400
5/14/1998,1.08,1.09,1.06,1.07,0.93,40670000
5/13/1998,1.07,1.1,1.06,1.09,0.94,78604400
5/12/1998,1.09,1.1,1.07,1.08,0.93,64453200
5/11/1998,1.1,1.13,1.1,1.1,0.95,166255600
5/08/1998,1.07,1.09,1.07,1.09,0.94,67704000
5/07/1998,1.09,1.09,1.07,1.08,0.93,138224800
5/06/1998,1.07,1.09,1.04,1.08,0.94,224252000
5/05/1998,1.04,1.07,1.04,1.06,0.92,104820800
5/04/1998,1.03,1.05,1.03,1.04,0.9,142786000
5/01/1998,0.98,1.01,0.96,1.0,0.86,46018000
4/30/1998,0.98,0.99,0.97,0.98,0.84,44987600
4/29/1998,0.96,0.98,0.96,0.96,0.83,47384400
4/28/1998,1.0,1.0,0.94,0.96,0.83,59292800
4/27/1998,0.96,0.99,0.96,0.99,0.86,102449200
4/24/1998,0.99,1.01,0.98,1.0,0.86,53886000
4/23/1998,0.98,1.04,0.97,0.99,0.85,118823600
4/22/1998,1.03,1.04,0.98,0.98,0.85,71237600
4/21/1998,1.04,1.04,1.02,1.04,0.9,87007200
4/20/1998,0.99,1.05,0.98,1.04,0.9,129444000
4/17/1998,1.02,1.02,0.99,1.0,0.86,148041600
4/16/1998,1.04,1.06,1.01,1.02,0.88,459488400
4/15/1998,0.97,0.98,0.95,0.98,0.85,139378400
4/14/1998,0.94,0.97,0.94,0.96,0.83,81961600
4/13/1998,0.92,0.95,0.89,0.94,0.82,72074800
4/09/1998,0.9,0.92,0.89,0.92,0.79,42576800
4/08/1998,0.9,0.91,0.88,0.89,0.77,56299600
4/07/1998,0.92,0.93,0.89,0.91,0.79,73175200
4/06/1998,0.96,0.96,0.94,0.94,0.81,86898000
4/03/1998,0.97,0.97,0.96,0.97,0.84,50766800
4/02/1998,0.98,0.98,0.96,0.98,0.84,48577200
4/01/1998,0.98,0.99,0.97,0.98,0.85,46720800
3/31/1998,0.98,0.99,0.97,0.98,0.85,66724000
3/30/1998,0.96,0.98,0.96,0.98,0.85,62675200
3/27/1998,0.95,0.98,0.94,0.96,0.83,63898800
3/26/1998,0.96,0.96,0.94,0.95,0.82,50741600
3/25/1998,0.99,0.99,0.94,0.97,0.84,96843600
3/24/1998,0.94,1.0,0.94,1.0,0.86,168982800
3/23/1998,0.93,0.94,0.88,0.93,0.81,103684000
3/20/1998,0.95,0.96,0.93,0.94,0.81,53869200
3/19/1998,0.96,0.96,0.95,0.96,0.83,40014800
3/18/1998,0.93,0.96,0.93,0.96,0.83,69249600
3/17/1998,0.95,0.95,0.92,0.94,0.81,102564000
3/16/1998,0.97,0.97,0.94,0.95,0.82,100590000
3/13/1998,0.97,0.97,0.94,0.97,0.84,141540000
3/12/1998,0.93,0.96,0.91,0.96,0.83,186090800
3/11/1998,0.9,0.94,0.88,0.93,0.81,303584400
3/10/1998,0.82,0.88,0.82,0.86,0.74,178225600
3/09/1998,0.85,0.87,0.8,0.81,0.7,143732400
3/06/1998,0.85,0.88,0.83,0.87,0.75,166616800
3/05/1998,0.83,0.87,0.83,0.86,0.74,168781200
3/04/1998,0.82,0.88,0.82,0.87,0.75,204456000
3/03/1998,0.78,0.83,0.77,0.83,0.71,83518400
3/02/1998,0.84,0.84,0.79,0.81,0.7,100111200
2/27/1998,0.83,0.85,0.81,0.84,0.73,129900400
2/26/1998,0.8,0.84,0.78,0.84,0.73,148783600
2/25/1998,0.76,0.81,0.75,0.8,0.69,178166800
2/24/1998,0.76,0.76,0.74,0.76,0.66,114147600
2/23/1998,0.72,0.77,0.71,0.76,0.66,119372400
2/20/1998,0.73,0.73,0.71,0.71,0.62,81354000
2/19/1998,0.75,0.75,0.71,0.73,0.63,99915200
2/18/1998,0.7,0.74,0.7,0.73,0.63,123648000
2/17/1998,0.7,0.71,0.7,0.7,0.61,45687600
2/13/1998,0.69,0.71,0.68,0.7,0.6,51998800
2/12/1998,0.68,0.69,0.68,0.69,0.6,50937600
2/11/1998,0.7,0.7,0.67,0.68,0.59,52917200
2/10/1998,0.68,0.7,0.68,0.69,0.6,105504000
2/09/1998,0.66,0.7,0.66,0.69,0.59,123667600
2/06/1998,0.66,0.67,0.65,0.66,0.57,50584800
2/05/1998,0.65,0.66,0.64,0.65,0.57,59567200
2/04/1998,0.65,0.66,0.64,0.65,0.56,42548800
2/03/1998,0.63,0.67,0.63,0.65,0.57,100654400
2/02/1998,0.66,0.66,0.62,0.63,0.55,159185600
1/30/1998,0.65,0.67,0.65,0.65,0.57,40611200
1/29/1998,0.68,0.68,0.66,0.66,0.57,52970400
1/28/1998,0.69,0.69,0.67,0.69,0.59,37780400
1/27/1998,0.69,0.7,0.68,0.68,0.59,28058800
1/26/1998,0.69,0.7,0.67,0.69,0.6,36610000
1/23/1998,0.69,0.7,0.69,0.7,0.6,58290400
1/22/1998,0.67,0.71,0.67,0.69,0.59,82432000
1/21/1998,0.67,0.68,0.66,0.68,0.58,47552400
1/20/1998,0.68,0.69,0.67,0.68,0.59,60390400
1/16/1998,0.69,0.69,0.67,0.67,0.58,61588800
1/15/1998,0.69,0.71,0.67,0.69,0.59,139818000
1/14/1998,0.71,0.71,0.69,0.71,0.61,147316400
1/13/1998,0.67,0.7,0.66,0.7,0.6,159213600
1/12/1998,0.62,0.67,0.61,0.65,0.56,129099600
1/09/1998,0.65,0.69,0.63,0.65,0.56,221636800
1/08/1998,0.62,0.67,0.6,0.65,0.56,193505200
1/07/1998,0.67,0.68,0.62,0.63,0.54,260405600
1/06/1998,0.57,0.71,0.53,0.68,0.58,453118400
1/05/1998,0.59,0.59,0.54,0.57,0.49,162968400
1/02/1998,0.49,0.58,0.48,0.58,0.5,179527600
12/31/1997,0.47,0.49,0.46,0.47,0.41,101589600
12/30/1997,0.46,0.48,0.46,0.47,0.41,85626800
12/29/1997,0.48,0.48,0.46,0.47,0.41,69549200
12/26/1997,0.47,0.48,0.46,0.48,0.41,26969600
12/24/1997,0.46,0.47,0.46,0.47,0.41,24458000
12/23/1997,0.47,0.48,0.46,0.46,0.4,114707600
12/22/1997,0.5,0.5,0.47,0.48,0.41,39869200
12/19/1997,0.48,0.5,0.47,0.49,0.42,47653200
12/18/1997,0.5,0.5,0.49,0.49,0.43,50512000
12/17/1997,0.51,0.52,0.5,0.5,0.43,66323600
12/16/1997,0.5,0.51,0.5,0.51,0.44,46407200
12/15/1997,0.5,0.51,0.49,0.5,0.43,41473600
12/12/1997,0.53,0.53,0.5,0.5,0.44,40140800
12/11/1997,0.52,0.52,0.5,0.52,0.45,64234800
12/10/1997,0.54,0.54,0.52,0.53,0.46,48720000
12/09/1997,0.55,0.56,0.54,0.54,0.47,60762800
12/08/1997,0.56,0.56,0.55,0.56,0.48,33395600
12/05/1997,0.56,0.57,0.56,0.56,0.49,55367200
12/04/1997,0.57,0.57,0.56,0.56,0.48,49910000
12/03/1997,0.57,0.58,0.56,0.56,0.49,85764000
12/02/1997,0.62,0.63,0.57,0.57,0.49,99204000
12/01/1997,0.63,0.64,0.62,0.63,0.55,21809200
11/28/1997,0.63,0.64,0.62,0.63,0.55,10329200
11/26/1997,0.62,0.63,0.62,0.63,0.54,15103200
11/25/1997,0.63,0.64,0.6,0.62,0.54,51357600
11/24/1997,0.63,0.64,0.63,0.63,0.54,39337200
11/21/1997,0.67,0.67,0.64,0.65,0.56,24444000
11/20/1997,0.65,0.67,0.65,0.66,0.57,32043200
11/19/1997,0.64,0.65,0.64,0.65,0.56,19896800
11/18/1997,0.66,0.66,0.65,0.65,0.56,36660400
11/17/1997,0.67,0.68,0.65,0.66,0.57,51256800
11/14/1997,0.65,0.66,0.64,0.66,0.57,33759600
11/13/1997,0.64,0.65,0.63,0.64,0.56,64380400
11/12/1997,0.65,0.66,0.63,0.63,0.54,52015600
11/11/1997,0.68,0.68,0.65,0.66,0.57,83120800
11/10/1997,0.75,0.77,0.66,0.67,0.58,349560400
11/07/1997,0.67,0.71,0.67,0.71,0.61,198903600
11/06/1997,0.67,0.7,0.67,0.68,0.59,154271600
11/05/1997,0.65,0.67,0.65,0.66,0.57,96779200
11/04/1997,0.63,0.65,0.63,0.64,0.55,42148400
11/03/1997,0.63,0.63,0.61,0.62,0.54,31502800
10/31/1997,0.62,0.62,0.59,0.61,0.53,66771600
10/30/1997,0.61,0.63,0.59,0.59,0.51,47238800
10/29/1997,0.66,0.66,0.62,0.63,0.54,44396800
10/28/1997,0.57,0.66,0.57,0.65,0.56,85828400
10/27/1997,0.6,0.65,0.6,0.6,0.52,82339600
10/24/1997,0.65,0.66,0.59,0.59,0.51,97059200
10/23/1997,0.64,0.65,0.63,0.63,0.55,46695600
10/22/1997,0.68,0.69,0.66,0.66,0.57,37794400
10/21/1997,0.67,0.69,0.67,0.68,0.59,118818000
10/20/1997,0.72,0.72,0.67,0.67,0.58,102958800
10/17/1997,0.75,0.75,0.71,0.72,0.62,109667600
10/16/1997,0.75,0.79,0.75,0.77,0.66,184797200
10/15/1997,0.79,0.88,0.79,0.85,0.73,202717200
10/14/1997,0.81,0.81,0.79,0.81,0.7,41454000
10/13/1997,0.81,0.82,0.79,0.81,0.7,39656400
10/10/1997,0.77,0.81,0.77,0.81,0.7,67600400
10/09/1997,0.76,0.8,0.76,0.78,0.67,46832800
10/08/1997,0.78,0.78,0.76,0.77,0.66,27210400
10/07/1997,0.78,0.79,0.78,0.78,0.67,27322400
10/06/1997,0.79,0.79,0.77,0.78,0.68,23324000
10/03/1997,0.79,0.79,0.77,0.79,0.68,40558000
10/02/1997,0.77,0.79,0.76,0.78,0.68,33852000
10/01/1997,0.77,0.78,0.76,0.77,0.66,32617200
9/30/1997,0.79,0.8,0.77,0.77,0.67,35142800
9/29/1997,0.77,0.79,0.77,0.79,0.68,41809600
9/26/1997,0.77,0.78,0.75,0.76,0.66,52080000
9/25/1997,0.76,0.78,0.75,0.75,0.65,55846000
9/24/1997,0.77,0.78,0.76,0.77,0.66,55608000
9/23/1997,0.79,0.79,0.77,0.78,0.67,50134000
9/22/1997,0.79,0.82,0.79,0.81,0.7,50092000
9/19/1997,0.79,0.79,0.78,0.78,0.68,23732800
9/18/1997,0.77,0.8,0.77,0.8,0.69,42291200
9/17/1997,0.79,0.79,0.77,0.78,0.67,21691600
9/16/1997,0.79,0.79,0.78,0.78,0.68,33555200
9/15/1997,0.78,0.79,0.77,0.77,0.66,24228400
9/12/1997,0.79,0.79,0.77,0.79,0.68,28420000
9/11/1997,0.82,0.82,0.79,0.8,0.69,52469200
9/10/1997,0.78,0.83,0.77,0.82,0.71,68516000
9/09/1997,0.76,0.78,0.76,0.78,0.67,39757200
9/08/1997,0.79,0.79,0.77,0.77,0.66,43789200
9/05/1997,0.81,0.82,0.79,0.79,0.68,34176800
9/04/1997,0.81,0.82,0.79,0.8,0.69,30634800
9/03/1997,0.8,0.83,0.8,0.8,0.69,71033200
9/02/1997,0.79,0.81,0.78,0.8,0.69,46510800
8/29/1997,0.78,0.79,0.77,0.78,0.67,27417600
8/28/1997,0.79,0.8,0.79,0.79,0.68,23917600
8/27/1997,0.8,0.81,0.78,0.81,0.7,47658800
8/26/1997,0.81,0.82,0.79,0.79,0.69,56551600
8/25/1997,0.84,0.85,0.82,0.82,0.71,34658400
8/22/1997,0.84,0.86,0.83,0.84,0.73,56907200
8/21/1997,0.88,0.88,0.85,0.86,0.74,64820000
8/20/1997,0.87,0.9,0.86,0.88,0.76,81076800
8/19/1997,0.85,0.88,0.83,0.87,0.75,72290400
8/18/1997,0.83,0.85,0.81,0.84,0.73,54460000
8/15/1997,0.83,0.84,0.81,0.83,0.72,65240000
8/14/1997,0.84,0.87,0.81,0.82,0.71,108612000
8/13/1997,0.79,0.85,0.73,0.84,0.73,300356000
8/12/1997,0.86,0.87,0.78,0.79,0.68,262099600
8/11/1997,0.94,0.94,0.84,0.88,0.76,387749600
8/08/1997,0.99,1.01,0.93,0.96,0.83,453541200
8/07/1997,1.03,1.06,1.01,1.04,0.9,938859600
8/06/1997,0.9,0.99,0.89,0.94,0.81,1047620000
8/05/1997,0.71,0.71,0.7,0.71,0.61,61782000
8/04/1997,0.69,0.71,0.69,0.71,0.61,152829600
8/01/1997,0.63,0.69,0.63,0.69,0.59,120478400
7/31/1997,0.62,0.63,0.62,0.63,0.54,65954000
7/30/1997,0.6,0.63,0.6,0.62,0.54,93576000
7/29/1997,0.59,0.59,0.58,0.59,0.51,17810800
7/28/1997,0.59,0.59,0.58,0.59,0.51,27627600
7/25/1997,0.57,0.59,0.56,0.58,0.5,54490800
7/24/1997,0.58,0.58,0.56,0.56,0.49,33373200
7/23/1997,0.6,0.6,0.57,0.58,0.5,35322000
7/22/1997,0.58,0.6,0.58,0.59,0.51,57834000
7/21/1997,0.63,0.63,0.57,0.58,0.5,88729200
7/18/1997,0.64,0.64,0.61,0.62,0.54,79391200
7/17/1997,0.61,0.65,0.59,0.63,0.54,186566800
7/16/1997,0.56,0.59,0.56,0.59,0.51,111563200
7/15/1997,0.56,0.57,0.56,0.57,0.49,104588400
7/14/1997,0.54,0.56,0.53,0.56,0.48,102751600
7/11/1997,0.48,0.55,0.48,0.54,0.47,183736000
7/10/1997,0.46,0.48,0.46,0.47,0.41,123127200
7/09/1997,0.49,0.5,0.49,0.49,0.42,35504000
7/08/1997,0.5,0.5,0.49,0.49,0.42,23923200
7/07/1997,0.5,0.51,0.49,0.49,0.43,47868800
7/03/1997,0.47,0.5,0.46,0.49,0.42,46695600
7/02/1997,0.47,0.48,0.46,0.47,0.4,62490400
7/01/1997,0.5,0.5,0.47,0.47,0.41,112669200
6/30/1997,0.53,0.53,0.5,0.51,0.44,42795200
6/27/1997,0.52,0.53,0.52,0.52,0.45,39488400
6/26/1997,0.54,0.54,0.52,0.52,0.45,95496800
6/25/1997,0.55,0.55,0.54,0.54,0.47,49658000
6/24/1997,0.55,0.56,0.54,0.55,0.47,27787200
6/23/1997,0.55,0.56,0.55,0.55,0.47,24886400
6/20/1997,0.56,0.56,0.55,0.56,0.48,27546400
6/19/1997,0.57,0.57,0.56,0.56,0.49,30256800
6/18/1997,0.58,0.58,0.56,0.57,0.49,27412000
6/17/1997,0.56,0.59,0.55,0.58,0.5,35562800
6/16/1997,0.57,0.57,0.55,0.55,0.48,33502000
6/13/1997,0.57,0.58,0.56,0.56,0.49,33017600
6/12/1997,0.58,0.58,0.57,0.57,0.5,19672800
6/11/1997,0.58,0.59,0.58,0.58,0.5,26350800
6/10/1997,0.6,0.6,0.57,0.58,0.5,34762000
6/09/1997,0.6,0.6,0.59,0.59,0.51,18701200
6/06/1997,0.59,0.6,0.59,0.6,0.52,13218800
6/05/1997,0.59,0.61,0.59,0.6,0.52,16153200
6/04/1997,0.59,0.6,0.59,0.59,0.51,20101200
6/03/1997,0.6,0.6,0.59,0.6,0.52,16310000
6/02/1997,0.61,0.61,0.6,0.6,0.52,10396400
5/30/1997,0.59,0.61,0.58,0.59,0.51,44332400
5/29/1997,0.61,0.61,0.59,0.59,0.51,27795600
5/28/1997,0.62,0.63,0.61,0.61,0.52,21884800
5/27/1997,0.6,0.62,0.6,0.62,0.53,20521200
5/23/1997,0.59,0.61,0.59,0.6,0.52,16758000
5/22/1997,0.6,0.6,0.59,0.59,0.51,19191200
5/21/1997,0.61,0.61,0.59,0.6,0.52,30562000
5/20/1997,0.61,0.62,0.6,0.62,0.53,21207200
5/19/1997,0.63,0.63,0.61,0.61,0.52,13064800
5/16/1997,0.63,0.63,0.62,0.62,0.53,23324000
5/15/1997,0.63,0.64,0.63,0.63,0.55,24752000
5/14/1997,0.64,0.64,0.63,0.63,0.55,33910800
5/13/1997,0.63,0.64,0.61,0.63,0.54,49254800
5/12/1997,0.62,0.63,0.61,0.63,0.54,41244000
5/09/1997,0.61,0.63,0.61,0.61,0.53,47093200
5/08/1997,0.59,0.61,0.59,0.61,0.52,20734000
5/07/1997,0.6,0.61,0.58,0.59,0.51,28554400
5/06/1997,0.61,0.61,0.6,0.6,0.52,20787200
5/05/1997,0.61,0.61,0.6,0.61,0.52,24623200
5/02/1997,0.61,0.61,0.6,0.61,0.52,25496800
5/01/1997,0.6,0.61,0.6,0.61,0.52,18085200
4/30/1997,0.61,0.62,0.6,0.61,0.52,64408400
