Date,Open,High,Low,Close*,Adj Close**,Volume
"Jul 20, 1999",1.95,1.98,1.88,1.89,1.63,"110,518,800"
"Jul 19, 1999",1.93,1.99,1.87,1.94,1.68,"140,324,800"
"Jul 16, 1999",1.92,1.95,1.89,1.90,1.64,"102,874,800"
"Jul 15, 1999",2.00,2.00,1.83,1.90,1.64,"422,951,200"
"Jul 14, 1999",1.95,2.02,1.95,2.00,1.73,"156,139,200"
"Jul 13, 1999",1.91,1.94,1.89,1.92,1.66,"70,814,800"
"Jul 12, 1999",1.98,1.99,1.94,1.95,1.68,"75,978,000"
"Jul 09, 1999",1.95,1.99,1.89,1.99,1.72,"152,174,400"
"Jul 08, 1999",1.83,1.97,1.82,1.95,1.68,"406,260,400"
"Jul 07, 1999",1.69,1.81,1.68,1.78,1.54,"274,789,200"
"Jul 06, 1999",1.64,1.70,1.64,1.69,1.46,"113,453,200"
"Jul 02, 1999",1.63,1.67,1.61,1.65,1.43,"30,920,400"
"Jul 01, 1999",1.65,1.66,1.62,1.62,1.40,"37,304,400"
"Jun 30, 1999",1.63,1.68,1.60,1.65,1.43,"85,817,200"
"Jun 29, 1999",1.53,1.63,1.52,1.62,1.40,"95,096,400"
"Jun 28, 1999",1.52,1.53,1.51,1.52,1.31,"69,423,200"
"Jun 25, 1999",1.52,1.52,1.50,1.51,1.30,"73,533,600"
"Jun 24, 1999",1.56,1.56,1.51,1.51,1.31,"108,340,400"
"Jun 23, 1999",1.61,1.61,1.56,1.56,1.35,"132,874,000"
"Jun 22, 1999",1.65,1.68,1.62,1.62,1.40,"37,769,200"
"Jun 21, 1999",1.68,1.69,1.64,1.66,1.44,"33,787,600"
"Jun 18, 1999",1.62,1.69,1.61,1.68,1.45,"52,015,600"
"Jun 17, 1999",1.70,1.71,1.63,1.66,1.43,"56,100,800"
"Jun 16, 1999",1.66,1.72,1.66,1.71,1.48,"56,254,800"
"Jun 15, 1999",1.61,1.67,1.61,1.65,1.42,"32,597,600"
"Jun 14, 1999",1.66,1.67,1.61,1.62,1.40,"39,270,000"
"Jun 11, 1999",1.72,1.73,1.65,1.66,1.43,"46,261,600"
"Jun 10, 1999",1.71,1.72,1.69,1.72,1.49,"79,262,400"
"Jun 09, 1999",1.69,1.73,1.69,1.73,1.49,"88,446,400"
"Jun 08, 1999",1.74,1.74,1.70,1.70,1.47,"78,414,000"
"Jun 07, 1999",1.72,1.75,1.70,1.75,1.51,"104,571,600"
"Jun 04, 1999",1.70,1.72,1.69,1.72,1.49,"92,170,400"
"Jun 03, 1999",1.67,1.71,1.67,1.69,1.46,"122,127,600"
"Jun 02, 1999",1.59,1.71,1.57,1.66,1.44,"130,264,400"
"Jun 01, 1999",1.61,1.62,1.58,1.60,1.38,"115,256,400"
"May 28, 1999",1.55,1.58,1.54,1.57,1.36,"50,282,400"
"May 27, 1999",1.54,1.56,1.52,1.55,1.34,"84,190,400"
"May 26, 1999",1.49,1.58,1.47,1.57,1.36,"109,387,600"
"May 25, 1999",1.48,1.52,1.46,1.48,1.28,"91,627,200"
"May 24, 1999",1.56,1.58,1.50,1.50,1.29,"65,231,600"
"May 21, 1999",1.54,1.58,1.52,1.57,1.36,"115,796,800"
"May 20, 1999",1.62,1.63,1.52,1.52,1.31,"104,428,800"
"May 19, 1999",1.63,1.63,1.55,1.61,1.39,"74,569,600"
"May 18, 1999",1.60,1.64,1.58,1.62,1.40,"104,594,000"
"May 17, 1999",1.56,1.60,1.54,1.58,1.37,"52,690,400"
"May 14, 1999",1.61,1.64,1.58,1.58,1.37,"56,658,000"
"May 13, 1999",1.66,1.67,1.63,1.65,1.43,"73,880,800"
"May 12, 1999",1.60,1.66,1.58,1.66,1.44,"98,781,200"
"May 11, 1999",1.60,1.65,1.56,1.60,1.38,"114,648,800"
"May 10, 1999",1.67,1.68,1.59,1.62,1.40,"98,249,200"
"May 07, 1999",1.59,1.64,1.53,1.64,1.42,"108,679,200"
"May 06, 1999",1.66,1.67,1.57,1.59,1.37,"108,287,200"
"May 05, 1999",1.65,1.68,1.59,1.68,1.45,"144,824,400"
"May 04, 1999",1.72,1.74,1.65,1.66,1.44,"202,809,600"
"May 03, 1999",1.65,1.79,1.63,1.77,1.53,"367,609,200"
"Apr 30, 1999",1.57,1.68,1.57,1.64,1.42,"368,082,400"
"Apr 29, 1999",1.54,1.58,1.49,1.54,1.33,"197,327,200"
"Apr 28, 1999",1.59,1.63,1.56,1.57,1.36,"238,747,600"
"Apr 27, 1999",1.54,1.64,1.54,1.63,1.41,"526,512,000"
"Apr 26, 1999",1.41,1.47,1.40,1.46,1.26,"231,982,800"
"Apr 23, 1999",1.29,1.41,1.29,1.40,1.21,"261,710,400"
"Apr 22, 1999",1.25,1.31,1.25,1.30,1.12,"185,043,600"
"Apr 21, 1999",1.21,1.23,1.20,1.23,1.06,"87,850,000"
"Apr 20, 1999",1.21,1.24,1.20,1.22,1.05,"130,964,400"
"Apr 19, 1999",1.27,1.29,1.20,1.21,1.05,"230,454,000"
"Apr 16, 1999",1.28,1.29,1.26,1.27,1.09,"125,554,800"
"Apr 15, 1999",1.26,1.29,1.23,1.28,1.10,"433,619,200"
"Apr 14, 1999",1.26,1.32,1.25,1.27,1.10,"170,256,800"
"Apr 13, 1999",1.30,1.31,1.23,1.24,1.07,"103,096,000"
"Apr 12, 1999",1.25,1.32,1.25,1.29,1.12,"98,954,800"
"Apr 09, 1999",1.29,1.33,1.28,1.31,1.13,"67,135,600"
"Apr 08, 1999",1.32,1.32,1.29,1.32,1.14,"74,102,000"
"Apr 07, 1999",1.36,1.37,1.30,1.33,1.15,"102,953,200"
"Apr 06, 1999",1.31,1.37,1.31,1.36,1.17,"157,147,200"
"Apr 05, 1999",1.29,1.35,1.29,1.32,1.14,"115,234,000"
"Apr 01, 1999",1.29,1.31,1.28,1.29,1.11,"65,514,400"
"Mar 31, 1999",1.30,1.33,1.28,1.28,1.11,"105,588,000"
"Mar 30, 1999",1.25,1.30,1.25,1.28,1.11,"138,630,800"
"Mar 29, 1999",1.20,1.27,1.19,1.26,1.09,"142,217,600"
"Mar 26, 1999",1.21,1.21,1.18,1.19,1.03,"63,459,200"
"Mar 25, 1999",1.23,1.25,1.19,1.21,1.04,"99,990,800"
"Mar 24, 1999",1.19,1.21,1.16,1.20,1.04,"100,038,400"
"Mar 23, 1999",1.23,1.23,1.17,1.18,1.02,"103,888,400"
"Mar 22, 1999",1.21,1.26,1.18,1.25,1.08,"148,402,800"
"Mar 19, 1999",1.28,1.29,1.17,1.20,1.03,"134,125,600"
"Mar 18, 1999",1.23,1.27,1.22,1.27,1.10,"56,770,000"
"Mar 17, 1999",1.28,1.29,1.21,1.22,1.05,"91,579,600"
"Mar 16, 1999",1.25,1.27,1.25,1.27,1.10,"99,957,200"
"Mar 15, 1999",1.19,1.25,1.19,1.22,1.05,"88,040,400"
"Mar 12, 1999",1.15,1.20,1.15,1.19,1.02,"67,849,600"
"Mar 11, 1999",1.15,1.21,1.14,1.15,0.99,"118,414,800"
"Mar 10, 1999",1.22,1.22,1.16,1.16,1.00,"136,570,000"
"Mar 09, 1999",1.23,1.23,1.20,1.22,1.05,"79,923,200"
"Mar 08, 1999",1.19,1.24,1.19,1.23,1.06,"137,667,600"
"Mar 05, 1999",1.23,1.23,1.16,1.19,1.02,"117,009,200"
"Mar 04, 1999",1.23,1.23,1.16,1.19,1.03,"91,817,600"
"Mar 03, 1999",1.24,1.25,1.20,1.22,1.06,"73,337,600"
"Mar 02, 1999",1.22,1.26,1.21,1.24,1.07,"170,763,600"
"Mar 01, 1999",1.24,1.24,1.20,1.21,1.04,"121,956,800"
"Feb 26, 1999",1.30,1.32,1.23,1.24,1.07,"166,812,800"
"Feb 25, 1999",1.33,1.35,1.30,1.32,1.14,"66,150,000"
"Feb 24, 1999",1.39,1.39,1.33,1.34,1.16,"53,188,800"
"Feb 23, 1999",1.38,1.41,1.35,1.37,1.19,"80,544,800"
"Feb 22, 1999",1.33,1.39,1.33,1.37,1.19,"74,667,600"
"Feb 19, 1999",1.29,1.35,1.29,1.33,1.15,"90,423,200"
"Feb 18, 1999",1.34,1.35,1.27,1.29,1.11,"125,042,400"
"Feb 17, 1999",1.36,1.38,1.32,1.32,1.14,"74,015,200"
"Feb 16, 1999",1.39,1.39,1.35,1.37,1.18,"75,056,800"
"Feb 12, 1999",1.40,1.40,1.32,1.35,1.16,"107,226,000"
"Feb 11, 1999",1.38,1.42,1.38,1.42,1.22,"141,299,200"
"Feb 10, 1999",1.32,1.38,1.29,1.37,1.18,"140,907,200"
"Feb 09, 1999",1.35,1.40,1.32,1.33,1.15,"175,288,400"
"Feb 08, 1999",1.31,1.35,1.29,1.35,1.17,"117,056,800"
"Feb 05, 1999",1.37,1.37,1.27,1.30,1.12,"194,300,400"
"Feb 04, 1999",1.44,1.44,1.35,1.35,1.17,"115,945,200"
"Feb 03, 1999",1.39,1.45,1.38,1.44,1.24,"84,686,000"
"Feb 02, 1999",1.44,1.46,1.39,1.40,1.21,"76,790,000"
"Feb 01, 1999",1.49,1.50,1.44,1.46,1.26,"69,728,400"
"Jan 29, 1999",1.47,1.48,1.43,1.47,1.27,"60,678,800"
"Jan 28, 1999",1.46,1.47,1.44,1.46,1.26,"84,070,000"
"Jan 27, 1999",1.46,1.48,1.43,1.43,1.24,"91,238,000"
"Jan 26, 1999",1.43,1.46,1.42,1.45,1.25,"140,011,200"
"Jan 25, 1999",1.40,1.41,1.39,1.41,1.22,"96,334,000"
"Jan 22, 1999",1.35,1.41,1.32,1.38,1.20,"86,441,600"
"Jan 21, 1999",1.44,1.45,1.34,1.39,1.20,"150,122,000"
"Jan 20, 1999",1.47,1.50,1.45,1.45,1.25,"194,530,000"
"Jan 19, 1999",1.50,1.51,1.44,1.46,1.26,"133,722,400"
"Jan 15, 1999",1.49,1.50,1.43,1.48,1.27,"251,501,600"
"Jan 14, 1999",1.63,1.64,1.47,1.48,1.28,"430,964,800"
"Jan 13, 1999",1.53,1.69,1.51,1.66,1.44,"261,954,000"
"Jan 12, 1999",1.65,1.67,1.58,1.65,1.42,"205,184,000"
"Jan 11, 1999",1.63,1.65,1.60,1.64,1.42,"140,243,600"
"Jan 08, 1999",1.66,1.67,1.57,1.61,1.39,"169,708,000"
"Jan 07, 1999",1.51,1.61,1.50,1.61,1.39,"357,254,800"
"Jan 06, 1999",1.58,1.58,1.46,1.49,1.29,"337,142,400"
"Jan 05, 1999",1.50,1.57,1.48,1.55,1.34,"352,528,400"
"Jan 04, 1999",1.50,1.51,1.43,1.47,1.27,"238,221,200"
"Dec 31, 1998",1.45,1.48,1.41,1.46,1.26,"67,922,400"
"Dec 30, 1998",1.43,1.47,1.43,1.43,1.24,"59,340,400"
"Dec 29, 1998",1.47,1.48,1.44,1.46,1.26,"96,838,000"
"Dec 28, 1998",1.39,1.47,1.39,1.46,1.26,"181,328,000"
"Dec 24, 1998",1.42,1.43,1.40,1.40,1.21,"49,996,800"
"Dec 23, 1998",1.38,1.45,1.37,1.42,1.23,"308,758,800"
"Dec 22, 1998",1.30,1.36,1.29,1.36,1.17,"287,700,000"
"Dec 21, 1998",1.26,1.27,1.22,1.25,1.08,"89,362,000"
"Dec 18, 1998",1.19,1.26,1.19,1.26,1.09,"197,873,200"
"Dec 17, 1998",1.18,1.21,1.17,1.19,1.03,"82,653,200"
"Dec 16, 1998",1.21,1.22,1.17,1.17,1.01,"93,587,200"
"Dec 15, 1998",1.17,1.20,1.17,1.20,1.04,"66,178,000"
"Dec 14, 1998",1.17,1.19,1.15,1.16,1.00,"125,361,600"
"Dec 11, 1998",1.15,1.21,1.14,1.21,1.04,"172,499,600"
"Dec 10, 1998",1.17,1.18,1.14,1.14,0.99,"97,812,400"
"Dec 09, 1998",1.17,1.17,1.13,1.14,0.99,"148,229,200"
"Dec 08, 1998",1.21,1.21,1.14,1.15,0.99,"170,027,200"
"Dec 07, 1998",1.19,1.21,1.17,1.21,1.04,"141,649,200"
"Dec 04, 1998",1.23,1.23,1.14,1.17,1.01,"180,342,400"
"Dec 03, 1998",1.30,1.30,1.20,1.20,1.04,"156,511,600"
"Dec 02, 1998",1.22,1.32,1.20,1.29,1.11,"240,620,800"
"Dec 01, 1998",1.14,1.24,1.13,1.22,1.05,"216,434,400"
"Nov 30, 1998",1.23,1.24,1.13,1.14,0.99,"140,372,400"
"Nov 27, 1998",1.25,1.25,1.24,1.25,1.08,"38,276,000"
"Nov 25, 1998",1.28,1.29,1.25,1.25,1.08,"75,950,000"
"Nov 24, 1998",1.29,1.31,1.28,1.28,1.11,"79,937,200"
"Nov 23, 1998",1.27,1.31,1.26,1.29,1.12,"144,488,400"
"Nov 20, 1998",1.30,1.31,1.24,1.26,1.09,"99,806,000"
"Nov 19, 1998",1.27,1.33,1.27,1.28,1.10,"86,632,000"
"Nov 18, 1998",1.26,1.29,1.25,1.27,1.09,"82,415,200"
"Nov 17, 1998",1.28,1.28,1.24,1.24,1.07,"52,682,000"
"Nov 16, 1998",1.28,1.31,1.27,1.29,1.11,"96,132,400"
"Nov 13, 1998",1.25,1.29,1.24,1.27,1.10,"197,954,400"
"Nov 12, 1998",1.18,1.23,1.17,1.21,1.05,"148,775,200"
"Nov 11, 1998",1.28,1.28,1.17,1.20,1.04,"237,126,400"
"Nov 10, 1998",1.29,1.29,1.25,1.25,1.08,"220,995,600"
"Nov 09, 1998",1.35,1.36,1.27,1.31,1.13,"165,197,200"
"Nov 06, 1998",1.35,1.37,1.33,1.36,1.17,"199,334,800"
"Nov 05, 1998",1.37,1.41,1.36,1.36,1.18,"151,779,600"
"Nov 04, 1998",1.38,1.40,1.36,1.38,1.19,"156,970,800"
"Nov 03, 1998",1.33,1.37,1.33,1.35,1.17,"92,612,800"
"Nov 02, 1998",1.34,1.35,1.33,1.34,1.16,"63,442,400"
"Oct 30, 1998",1.31,1.34,1.29,1.33,1.15,"79,410,800"
"Oct 29, 1998",1.30,1.34,1.28,1.30,1.12,"86,144,800"
"Oct 28, 1998",1.26,1.32,1.25,1.31,1.14,"90,927,200"
"Oct 27, 1998",1.36,1.39,1.25,1.26,1.09,"134,548,400"
"Oct 26, 1998",1.29,1.35,1.27,1.34,1.16,"118,960,800"
"Oct 23, 1998",1.31,1.32,1.25,1.27,1.10,"88,995,200"
"Oct 22, 1998",1.32,1.34,1.29,1.31,1.13,"79,343,600"
"Oct 21, 1998",1.31,1.34,1.28,1.33,1.15,"107,654,400"
"Oct 20, 1998",1.35,1.36,1.29,1.29,1.11,"95,522,000"
"Oct 19, 1998",1.31,1.36,1.28,1.34,1.16,"118,944,000"
"Oct 16, 1998",1.33,1.36,1.30,1.31,1.13,"153,890,800"
"Oct 15, 1998",1.29,1.33,1.27,1.31,1.13,"210,168,000"
"Oct 14, 1998",1.42,1.48,1.31,1.33,1.15,"570,004,400"
"Oct 13, 1998",1.36,1.40,1.29,1.38,1.20,"235,407,200"
"Oct 12, 1998",1.34,1.37,1.31,1.34,1.16,"155,724,800"
"Oct 09, 1998",1.13,1.26,1.10,1.25,1.08,"167,059,200"
"Oct 08, 1998",1.11,1.11,1.02,1.10,0.95,"172,303,600"
"Oct 07, 1998",1.16,1.19,1.14,1.14,0.99,"118,339,200"
"Oct 06, 1998",1.20,1.23,1.16,1.16,1.00,"99,965,600"
"Oct 05, 1998",1.21,1.23,1.13,1.15,0.99,"137,970,000"
"Oct 02, 1998",1.27,1.29,1.22,1.25,1.08,"118,893,600"
"Oct 01, 1998",1.31,1.36,1.26,1.27,1.10,"92,554,000"
"Sep 30, 1998",1.38,1.40,1.36,1.36,1.18,"41,795,600"
"Sep 29, 1998",1.40,1.43,1.36,1.41,1.22,"76,283,200"
"Sep 28, 1998",1.42,1.44,1.36,1.40,1.21,"101,354,400"
"Sep 25, 1998",1.36,1.40,1.34,1.38,1.20,"57,072,400"
"Sep 24, 1998",1.35,1.41,1.35,1.38,1.19,"120,710,800"
"Sep 23, 1998",1.33,1.37,1.31,1.37,1.18,"71,979,600"
"Sep 22, 1998",1.33,1.34,1.30,1.32,1.14,"64,484,000"
"Sep 21, 1998",1.27,1.32,1.26,1.32,1.14,"73,967,600"
"Sep 18, 1998",1.29,1.31,1.27,1.31,1.13,"76,269,200"
"Sep 17, 1998",1.29,1.33,1.28,1.29,1.11,"67,323,200"
"Sep 16, 1998",1.38,1.38,1.32,1.33,1.15,"64,719,200"
"Sep 15, 1998",1.31,1.38,1.30,1.36,1.18,"108,413,200"
"Sep 14, 1998",1.37,1.39,1.33,1.33,1.15,"61,768,000"
"Sep 11, 1998",1.38,1.42,1.32,1.34,1.16,"88,071,200"
"Sep 10, 1998",1.29,1.37,1.28,1.36,1.18,"131,720,400"
"Sep 09, 1998",1.36,1.36,1.32,1.33,1.15,"88,673,200"
"Sep 08, 1998",1.36,1.37,1.31,1.37,1.18,"100,699,200"
"Sep 04, 1998",1.27,1.30,1.21,1.25,1.08,"94,318,000"
"Sep 03, 1998",1.25,1.25,1.21,1.24,1.07,"102,438,000"
"Sep 02, 1998",1.27,1.33,1.26,1.27,1.10,"210,750,400"
"Sep 01, 1998",1.12,1.26,1.09,1.22,1.05,"217,268,800"
"Aug 31, 1998",1.24,1.25,1.11,1.11,0.96,"217,056,000"
"Aug 28, 1998",1.33,1.38,1.22,1.22,1.06,"233,063,600"
"Aug 27, 1998",1.40,1.40,1.27,1.34,1.16,"278,560,800"
"Aug 26, 1998",1.42,1.47,1.41,1.44,1.25,"101,620,400"
"Aug 25, 1998",1.51,1.51,1.44,1.46,1.26,"123,891,600"
"Aug 24, 1998",1.55,1.55,1.43,1.47,1.27,"152,544,000"
"Aug 21, 1998",1.43,1.56,1.39,1.54,1.33,"203,344,400"
"Aug 20, 1998",1.46,1.47,1.44,1.45,1.25,"97,980,400"
"Aug 19, 1998",1.55,1.56,1.46,1.46,1.27,"121,497,600"
"Aug 18, 1998",1.52,1.55,1.51,1.52,1.31,"151,488,400"
"Aug 17, 1998",1.46,1.53,1.42,1.50,1.29,"232,719,200"
"Aug 14, 1998",1.45,1.46,1.41,1.45,1.25,"112,694,400"
"Aug 13, 1998",1.43,1.46,1.41,1.41,1.22,"97,694,800"
"Aug 12, 1998",1.42,1.46,1.41,1.43,1.24,"172,443,600"
"Aug 11, 1998",1.35,1.46,1.33,1.39,1.20,"439,868,800"
"Aug 10, 1998",1.30,1.36,1.29,1.35,1.17,"122,150,000"
"Aug 07, 1998",1.33,1.33,1.29,1.30,1.13,"74,505,200"
"Aug 06, 1998",1.25,1.32,1.25,1.32,1.14,"109,653,600"
"Aug 05, 1998",1.21,1.29,1.20,1.29,1.11,"113,520,400"
"Aug 04, 1998",1.27,1.29,1.21,1.22,1.06,"73,480,400"
"Aug 03, 1998",1.22,1.27,1.19,1.25,1.08,"75,440,400"
"Jul 31, 1998",1.31,1.31,1.23,1.24,1.07,"45,777,200"
"Jul 30, 1998",1.28,1.31,1.27,1.30,1.13,"90,574,400"
"Jul 29, 1998",1.21,1.28,1.20,1.25,1.08,"111,930,000"
"Jul 28, 1998",1.22,1.24,1.18,1.20,1.04,"56,344,400"
"Jul 27, 1998",1.22,1.25,1.19,1.23,1.06,"53,558,400"
"Jul 24, 1998",1.26,1.27,1.21,1.24,1.07,"67,821,600"
"Jul 23, 1998",1.24,1.27,1.24,1.25,1.08,"63,282,800"
"Jul 22, 1998",1.25,1.27,1.22,1.25,1.08,"70,182,000"
"Jul 21, 1998",1.29,1.32,1.27,1.27,1.10,"82,376,000"
"Jul 20, 1998",1.31,1.31,1.27,1.29,1.12,"95,972,800"
"Jul 17, 1998",1.33,1.33,1.29,1.32,1.14,"157,388,000"
"Jul 16, 1998",1.35,1.36,1.28,1.34,1.16,"640,337,600"
"Jul 15, 1998",1.20,1.24,1.20,1.23,1.06,"148,741,600"
"Jul 14, 1998",1.21,1.21,1.18,1.19,1.03,"137,132,800"
"Jul 13, 1998",1.14,1.22,1.14,1.21,1.05,"178,847,200"
"Jul 10, 1998",1.15,1.17,1.13,1.15,0.99,"75,630,800"
"Jul 09, 1998",1.18,1.20,1.12,1.13,0.98,"141,652,000"
"Jul 08, 1998",1.10,1.18,1.10,1.16,1.00,"233,203,600"
"Jul 07, 1998",1.08,1.10,1.07,1.09,0.94,"60,368,000"
"Jul 06, 1998",1.05,1.08,1.04,1.08,0.94,"67,737,600"
"Jul 02, 1998",1.06,1.07,1.04,1.04,0.90,"74,527,600"
"Jul 01, 1998",1.03,1.07,1.02,1.07,0.92,"78,528,800"
"Jun 30, 1998",1.02,1.03,1.00,1.02,0.89,"32,765,600"
"Jun 29, 1998",1.01,1.03,1.00,1.02,0.89,"41,546,400"
"Jun 26, 1998",1.02,1.02,0.99,1.01,0.87,"27,778,800"
"Jun 25, 1998",1.02,1.03,1.01,1.02,0.88,"47,952,800"
"Jun 24, 1998",0.99,1.02,0.98,1.01,0.87,"68,448,800"
"Jun 23, 1998",0.98,1.00,0.97,0.99,0.86,"57,764,000"
"Jun 22, 1998",0.96,0.98,0.96,0.98,0.84,"33,642,000"
"Jun 19, 1998",0.98,0.98,0.96,0.97,0.84,"34,389,600"
"Jun 18, 1998",0.99,1.00,0.97,0.98,0.84,"29,999,200"
"Jun 17, 1998",1.00,1.02,1.00,1.00,0.87,"46,793,600"
"Jun 16, 1998",0.99,1.00,0.98,1.00,0.86,"32,421,200"
"Jun 15, 1998",0.97,1.01,0.97,0.98,0.85,"34,165,600"
"Jun 12, 1998",0.99,1.01,0.98,1.00,0.87,"55,963,600"
"Jun 11, 1998",1.01,1.02,0.99,0.99,0.86,"45,029,600"
"Jun 10, 1998",1.00,1.04,0.99,1.00,0.87,"57,307,600"
"Jun 09, 1998",0.98,1.02,0.98,1.01,0.87,"68,936,000"
"Jun 08, 1998",0.96,0.99,0.96,0.97,0.84,"31,656,800"
"Jun 05, 1998",0.96,0.97,0.94,0.96,0.83,"30,830,800"
"Jun 04, 1998",0.95,0.96,0.92,0.96,0.83,"39,034,800"
"Jun 03, 1998",0.97,0.97,0.94,0.94,0.81,"36,285,200"
"Jun 02, 1998",0.94,0.98,0.93,0.96,0.83,"44,825,200"
"Jun 01, 1998",0.95,0.99,0.92,0.94,0.81,"79,923,200"
"May 29, 1998",0.98,0.98,0.94,0.95,0.82,"54,180,000"
"May 28, 1998",0.96,1.00,0.96,0.98,0.85,"74,622,800"
"May 27, 1998",0.92,0.96,0.92,0.96,0.83,"92,548,400"
"May 26, 1998",1.00,1.01,0.95,0.95,0.82,"77,943,600"
"May 22, 1998",1.03,1.03,0.98,1.00,0.86,"66,648,400"
"May 21, 1998",1.06,1.06,1.02,1.03,0.89,"32,748,800"
"May 20, 1998",1.06,1.07,1.03,1.06,0.91,"47,544,000"
"May 19, 1998",1.03,1.05,1.03,1.05,0.91,"54,566,400"
"May 18, 1998",1.05,1.06,1.01,1.02,0.88,"58,097,200"
"May 15, 1998",1.07,1.08,1.04,1.06,0.91,"68,146,400"
"May 14, 1998",1.08,1.09,1.06,1.07,0.93,"40,670,000"
"May 13, 1998",1.07,1.10,1.06,1.09,0.94,"78,604,400"
"May 12, 1998",1.09,1.10,1.07,1.08,0.93,"64,453,200"
"May 11, 1998",1.10,1.13,1.10,1.10,0.95,"166,255,600"
"May 08, 1998",1.07,1.09,1.07,1.09,0.94,"67,704,000"
"May 07, 1998",1.09,1.09,1.07,1.08,0.93,"138,224,800"
"May 06, 1998",1.07,1.09,1.04,1.08,0.94,"224,252,000"
"May 05, 1998",1.04,1.07,1.04,1.06,0.92,"104,820,800"
"May 04, 1998",1.03,1.05,1.03,1.04,0.90,"142,786,000"
"May 01, 1998",0.98,1.01,0.96,1.00,0.86,"46,018,000"
"Apr 30, 1998",0.98,0.99,0.97,0.98,0.84,"44,987,600"
"Apr 29, 1998",0.96,0.98,0.96,0.96,0.83,"47,384,400"
"Apr 28, 1998",1.00,1.00,0.94,0.96,0.83,"59,292,800"
"Apr 27, 1998",0.96,0.99,0.96,0.99,0.86,"102,449,200"
"Apr 24, 1998",0.99,1.01,0.98,1.00,0.86,"53,886,000"
"Apr 23, 1998",0.98,1.04,0.97,0.99,0.85,"118,823,600"
"Apr 22, 1998",1.03,1.04,0.98,0.98,0.85,"71,237,600"
"Apr 21, 1998",1.04,1.04,1.02,1.04,0.90,"87,007,200"
"Apr 20, 1998",0.99,1.05,0.98,1.04,0.90,"129,444,000"
"Apr 17, 1998",1.02,1.02,0.99,1.00,0.86,"148,041,600"
"Apr 16, 1998",1.04,1.06,1.01,1.02,0.88,"459,488,400"
"Apr 15, 1998",0.97,0.98,0.95,0.98,0.85,"139,378,400"
"Apr 14, 1998",0.94,0.97,0.94,0.96,0.83,"81,961,600"
"Apr 13, 1998",0.92,0.95,0.89,0.94,0.82,"72,074,800"
"Apr 09, 1998",0.90,0.92,0.89,0.92,0.79,"42,576,800"
"Apr 08, 1998",0.90,0.91,0.88,0.89,0.77,"56,299,600"
"Apr 07, 1998",0.92,0.93,0.89,0.91,0.79,"73,175,200"
"Apr 06, 1998",0.96,0.96,0.94,0.94,0.81,"86,898,000"
"Apr 03, 1998",0.97,0.97,0.96,0.97,0.84,"50,766,800"
"Apr 02, 1998",0.98,0.98,0.96,0.98,0.84,"48,577,200"
"Apr 01, 1998",0.98,0.99,0.97,0.98,0.85,"46,720,800"
"Mar 31, 1998",0.98,0.99,0.97,0.98,0.85,"66,724,000"
"Mar 30, 1998",0.96,0.98,0.96,0.98,0.85,"62,675,200"
"Mar 27, 1998",0.95,0.98,0.94,0.96,0.83,"63,898,800"
"Mar 26, 1998",0.96,0.96,0.94,0.95,0.82,"50,741,600"
"Mar 25, 1998",0.99,0.99,0.94,0.97,0.84,"96,843,600"
"Mar 24, 1998",0.94,1.00,0.94,1.00,0.86,"168,982,800"
"Mar 23, 1998",0.93,0.94,0.88,0.93,0.81,"103,684,000"
"Mar 20, 1998",0.95,0.96,0.93,0.94,0.81,"53,869,200"
"Mar 19, 1998",0.96,0.96,0.95,0.96,0.83,"40,014,800"
"Mar 18, 1998",0.93,0.96,0.93,0.96,0.83,"69,249,600"
"Mar 17, 1998",0.95,0.95,0.92,0.94,0.81,"102,564,000"
"Mar 16, 1998",0.97,0.97,0.94,0.95,0.82,"100,590,000"
"Mar 13, 1998",0.97,0.97,0.94,0.97,0.84,"141,540,000"
"Mar 12, 1998",0.93,0.96,0.91,0.96,0.83,"186,090,800"
"Mar 11, 1998",0.90,0.94,0.88,0.93,0.81,"303,584,400"
"Mar 10, 1998",0.82,0.88,0.82,0.86,0.74,"178,225,600"
"Mar 09, 1998",0.85,0.87,0.80,0.81,0.70,"143,732,400"
"Mar 06, 1998",0.85,0.88,0.83,0.87,0.75,"166,616,800"
"Mar 05, 1998",0.83,0.87,0.83,0.86,0.74,"168,781,200"
"Mar 04, 1998",0.82,0.88,0.82,0.87,0.75,"204,456,000"
"Mar 03, 1998",0.78,0.83,0.77,0.83,0.71,"83,518,400"
"Mar 02, 1998",0.84,0.84,0.79,0.81,0.70,"100,111,200"
"Feb 27, 1998",0.83,0.85,0.81,0.84,0.73,"129,900,400"
"Feb 26, 1998",0.80,0.84,0.78,0.84,0.73,"148,783,600"
"Feb 25, 1998",0.76,0.81,0.75,0.80,0.69,"178,166,800"
"Feb 24, 1998",0.76,0.76,0.74,0.76,0.66,"114,147,600"
"Feb 23, 1998",0.72,0.77,0.71,0.76,0.66,"119,372,400"
"Feb 20, 1998",0.73,0.73,0.71,0.71,0.62,"81,354,000"
"Feb 19, 1998",0.75,0.75,0.71,0.73,0.63,"99,915,200"
"Feb 18, 1998",0.70,0.74,0.70,0.73,0.63,"123,648,000"
"Feb 17, 1998",0.70,0.71,0.70,0.70,0.61,"45,687,600"
"Feb 13, 1998",0.69,0.71,0.68,0.70,0.60,"51,998,800"
